"TrialID","Score"
"002747.E004","0.23396233000000"
"002962.E003","0.28972663000000"
"005278.E001","0.16970413000000"
"005278.E003","0.15009306000000"
"008055.E003","0.37111028000000"
"011229.E003","0.17592417000000"
"013472.E002","0.24133028000000"
"013472.E003","0.17726422000000"
"013624.E005","0.15877306000000"
"015135.E003","0.41824940000000"
"017511.E002","0.12520696000000"
"018735.E001","0.13958149000000"
"019810.E003","0.14394905000000"
"023874.E004","0.40100680000000"
"025451.E001","0.21529122000000"
"025451.E003","0.20016533000000"
"025896.E001","0.13952109000000"
"027035.E002","0.15111184000000"
"027551.E002","0.18217116000000"
"030355.E005","0.30095188000000"
"031038.E001","0.22081630000000"
"033639.E003","0.31794847000000"
"033672.E004","0.17751700000000"
"038624.E005","0.29437223000000"
"040696.E001","0.15677300000000"
"048091.E005","0.23707151000000"
"048692.E005","0.22346542000000"
"058001.E001","0.18657174000000"
"058536.E001","0.20513462000000"
"059318.E005","0.16410057000000"
"062096.E005","0.21036441000000"
"067303.E002","0.14373002000000"
"073672.E001","0.16054874000000"
"074310.E005","0.18026775000000"
"084255.E005","0.26122789000000"
"085484.E004","0.20254748000000"
"087281.E002","0.17677302000000"
"089496.E002","0.14503851000000"
"091403.E004","0.20470974000000"
"092147.E001","0.33136457000000"
"092720.E002","0.14894658000000"
"092720.E003","0.49202151000000"
"093100.E002","0.13005183000000"
"093398.E003","0.24038206000000"
"095444.E004","0.15860124000000"
"096697.E001","0.13836032000000"
"098793.E001","0.22668066000000"
"100181.E003","0.31409542000000"
"102763.E002","0.24960823000000"
"103592.E003","0.25051216000000"
"104040.E004","0.18440215000000"
"108336.E003","0.27213475000000"
"108487.E001","0.17268209000000"
"109148.E004","0.19133331000000"
"111061.E003","0.35351397000000"
"115223.E002","0.13672985000000"
"122545.E002","0.13821982000000"
"122821.E004","0.17269909000000"
"130516.E001","0.15442307000000"
"131177.E005","0.16986332000000"
"133057.E001","0.19932121000000"
"133057.E003","0.16958508000000"
"135980.E004","0.20124279000000"
"137081.E001","0.19871843000000"
"137919.E002","0.12085124000000"
"138225.E005","0.23746539000000"
"138756.E005","0.35295504000000"
"138848.E002","0.16832374000000"
"143959.E003","0.14944579000000"
"148158.E003","0.14773902000000"
"148181.E005","0.18375352000000"
"148190.E001","0.34893065000000"
"149047.E001","0.14368013000000"
"149761.E001","0.34661642000000"
"152943.E001","0.34090409000000"
"158651.E005","0.23615963000000"
"159996.E005","0.38330183000000"
"160370.E004","0.19073669000000"
"160694.E003","0.37758463000000"
"161015.E004","0.26756289000000"
"163927.E005","0.21234508000000"
"163974.E004","0.23980016000000"
"166619.E004","0.20611154000000"
"167218.E005","0.36548110000000"
"168606.E004","0.20773684000000"
"171329.E002","0.12549911000000"
"171329.E005","0.17239409000000"
"173383.E001","0.21416156000000"
"174545.E003","0.25180419000000"
"176831.E004","0.20095275000000"
"180148.E002","0.13217865000000"
"180910.E004","0.35561055000000"
"181822.E001","0.17064262000000"
"182384.E005","0.29347096000000"
"182706.E004","0.20994477000000"
"190744.E003","0.39565618000000"
"191237.E004","0.16929209000000"
"192221.E003","0.25301486000000"
"192690.E003","0.23971567000000"
"193203.E001","0.16177416000000"
"193276.E003","0.17011707000000"
"193702.E004","0.26724942000000"
"197945.E003","0.25252961000000"
"203595.E004","0.26727799000000"
"204223.E004","0.28410828000000"
"205402.E004","0.23001321000000"
"205402.E005","0.24916598000000"
"208953.E001","0.24208053000000"
"209092.E003","0.23244500000000"
"209458.E005","0.29668026000000"
"214893.E004","0.40963878000000"
"214959.E003","0.16556865000000"
"215637.E003","0.18980901000000"
"217124.E004","0.25375478000000"
"219137.E004","0.21782433000000"
"240430.E005","0.16059627000000"
"242763.E002","0.17389179000000"
"243224.E004","0.37017028000000"
"243597.E001","0.17789624000000"
"243662.E002","0.18724558000000"
"243662.E003","0.22598897000000"
"244336.E001","0.20358790000000"
"245708.E005","0.19967577000000"
"249275.E005","0.33562970000000"
"249289.E005","0.24226985000000"
"253150.E002","0.21458310000000"
"253531.E004","0.28952093000000"
"259676.E004","0.39914243000000"
"263720.E004","0.28092257000000"
"267060.E002","0.25435914000000"
"270589.E004","0.26239203000000"
"272156.E001","0.15688368000000"
"272554.E005","0.18025964000000"
"277625.E001","0.14832582000000"
"279349.E003","0.63587871000000"
"282749.E001","0.43988234000000"
"283770.E005","0.30913075000000"
"284650.E001","0.29134277000000"
"286389.E001","0.25916319000000"
"287726.E001","0.13983789000000"
"287812.E004","0.22220449000000"
"290754.E003","0.17430625000000"
"292409.E005","0.16444862000000"
"293981.E005","0.23639377000000"
"294730.E005","0.19088181000000"
"295021.E001","0.30179591000000"
"295113.E002","0.14541627000000"
"295474.E003","0.34214836000000"
"295614.E004","0.36239956000000"
"298308.E004","0.35634339000000"
"302265.E004","0.26990145000000"
"302316.E001","0.18554059000000"
"305197.E004","0.42550396000000"
"306635.E002","0.13837719000000"
"306768.E001","0.22018895000000"
"308009.E001","0.15217174000000"
"308033.E002","0.13968176000000"
"309901.E004","0.20585652000000"
"310476.E003","0.41981424000000"
"311767.E003","0.14162874000000"
"312638.E003","0.16659846000000"
"313364.E002","0.14244824000000"
"313724.E001","0.23946717000000"
"313734.E002","0.12455829000000"
"314966.E002","0.15368034000000"
"318344.E004","0.54475004000000"
"319826.E003","0.27654834000000"
"325241.E003","0.17057629000000"
